publishedAt,authorDisplayName,textDisplay,likeCount,sentiment
2024-10-20T06:00:26Z,@imamharismaulana,serasa flash back kemasa perjuangan dlu sukarno pidatonya ngena bgt,0,netral
2024-10-20T07:19:38Z,@indriani7379,bener vibesnya kayak proklamasii,1,netral
2024-10-20T06:00:02Z,@EnidaChaidir,prabowo presiden amanah indonedia maju adil makmu miin,0,netral
2024-10-20T05:59:44Z,@leopard49-z4j,beliau presidenku yg mantab br sehat slalu prabowo subianto,6,netral
2024-10-20T05:59:15Z,@ginger55555,hajarrrrr kadrun asing koruptor br merdekaaaaa,0,netral
2024-10-20T05:59:10Z,@sakinahsakinah334,hebat presiden kt hawal smua tamu negara,0,netral
2024-10-20T05:58:44Z,@semangatharry7923,selmat jendral,0,netral
2024-10-20T05:58:37Z,@MujiekGertha,pegang pk presiden pidato dlm memimpin negara yg rakyat indonesia menaruh harapan,0,netral
2024-10-20T05:58:11Z,@nunungnurhayati7631,rame nih tepuk tangannya gitu loh selamat istirahat pa ma ruf amin semoga sehat sll pnjng umur,0,netral
2024-10-20T05:58:10Z,@IwanPurwanto-me3xr,asyik menterinya rafi ahmad abu janda si miftah veronika tan lengkaplah dagelan,2,netral
2024-10-20T05:57:24Z,@sarimuestopo3866,selamat nggih semoga bpk sehat,0,netral
2024-10-20T05:57:19Z,@henifitriati8565,menagapa air mata menetes prabowo meneriakin merdeka prabowo,16,netral
2024-10-20T05:57:16Z,@ahmadhijrah-m1k,prabowo musuh bangsa orang cuman menjelekkan pemerintah memecah belah rakyat rakyat pesimistis produktif posting statemennya ayo bangsaku ruang kepeecayaan orang orang bangsa maju,0,netral
2024-10-20T05:57:15Z,@MadeLadra-i1e,selamat melaksanakan amanah rakyat mensejahterakan rakyat indonesia sehat presiden wakil presiden,1,netral
2024-10-20T05:56:10Z,@antoasmon2223,allahu akbar alhamdulillah semangat,0,netral
2024-10-20T05:56:04Z,@praypilter2196,selamat prabowo presiden pilihan jokowi,13,netral
2024-10-20T05:56:03Z,@andiiskandar4579,emak banteng kemana ngambek kali ya anak buah nya gk,0,netral
2024-10-20T05:55:48Z,@NikolausLantu-u8f,selamat bertugas prabowo semoga sehat,0,netral
2024-10-20T05:55:47Z,@BalikPapan-s8t,mata berkaca kaca ssdih liat y tercapai ct quot y,0,netral
2024-10-20T05:55:43Z,@mayamaymay8303,kali sya milih bpk prabowo br nya jagoan aammiinnn ya allah,0,netral
2024-10-20T05:55:31Z,@IwanPurwanto-me3xr,tinggal duduk diam minum kopi menikmati jalannya kekuasaan fufufafa gimana kelak,1,netral
2024-10-20T05:55:21Z,@NikolausLantu-u8f,prabowo pidato soekarno,0,netral
2024-10-20T05:54:42Z,@GunToro-x6u,alhamdulillah sembah sujud alloh yg maha dilantik bp prabowo amp gibram presiden ri amin yra,3,netral
2024-10-20T05:54:38Z,@peyek7090,hormat jg anis,0,netral
2024-10-20T05:54:36Z,@sriwulandari5360,hafal ya bener quot keren,0,netral
2024-10-20T05:53:34Z,@base9278,,0,netral
2024-10-20T05:53:17Z,@antoasmon2223,allahu akbar,0,netral
2024-10-20T05:53:12Z,@anynchenol5983,prabowo bilang quot kemerdekaan hadiah dapatkan penuh perjuangan quot maksudnya nyinggung anwar ibrahim,0,netral
2024-10-20T05:53:12Z,@imannurzamam9636,presiden sdh tunggu selamat bos amanah amanah amanah,25,netral
2024-10-20T06:08:53Z,@Zoya-yz7ws,beliau idolaku,0,netral
2024-10-20T05:53:10Z,@HermantoTkn10,cerdas berwibawa prabowo,0,netral
2024-10-20T05:53:09Z,@lampatarsilalahi3643,presidenku jenderal prabowo subianto,0,netral
2024-10-20T05:52:54Z,@NazulBariah,prabowo puji menjabat semoga slma nya puji,0,netral
2024-10-20T05:52:49Z,@KingAshura-lh2pn,mantap presidenku hapal ya pejabat sahabat salute bangetzzz,1,netral
2024-10-20T05:52:21Z,@rizkyandre86,marwah presiden indonesia hadir ditangan bpk prabowo nina bobokan manusia masuk yg,0,netral
2024-10-20T05:52:11Z,@chekosgrcik,jokowi meninggalkan demokrasi amburadul membangun dinasti,0,netral
2024-10-20T05:51:50Z,@UmallGalaxy-r5m,tahniah tuan president prabowo moga indonesia maju,0,netral
2024-10-20T05:51:18Z,@Syahrahmanhutagalung,selamat bkp prabowo presiden yg kmi selamat negri yg amburadur negri yg damai qntar suku bangsa agama hapus korupsi bantai korupsi mata tertutup bpk dikenang,0,netral
2024-10-20T05:50:51Z,@CakMam0790,selamat pelantikan jenderal tni h prabowo subianto presiden ri,1,netral
2024-10-20T05:50:36Z,@theresiajoulawangania8690,bergemah jbu bpk presidenku,7,netral
2024-10-20T05:50:10Z,@ErtienMundhiari,berharap indonesia ekonomianx ora due utang,0,netral
2024-10-20T05:50:10Z,@slametsuprihana3418,selamat untu prabowo fufufafa,0,netral
2024-10-20T05:49:50Z,@lyricsmoo1874,,0,netral
2024-10-20T05:49:46Z,@HendiManna,alhamdulilah nyalon x tinggal tunggu minggu dpn hidup serba enak irit mkn geratis angkutan geratis bbm subsidi mantap pokonya,1,netral
2024-10-20T07:24:13Z,@indriani7379,aamiin,0,netral
2024-10-20T05:49:41Z,@sultanfaisalfbi7271,alhamdulillah mantap padu semoga dipermudahkan urusan seharian aamin tahniah president indonesia kuala lumpur malaysia hadir,9,netral
2024-10-20T05:49:30Z,@mulkisulaeman5972,tanah d rampas ptpn presiden tolong kembalikan hak rakyat br anak istri keluarga butuh makan br br tolong bebaskan tanah br rakyat jelata timur indonesia,0,netral
2024-10-20T05:49:29Z,@BitNusantara,dri mata prabowo ikhlas memimpin negri ya allah,35,netral
2024-10-20T06:23:56Z,@ettysuryaningsih6024,sy jg berharap kedepannya rela mengorbankan harta bendanya untk kesejahteraan rakyatnya krn beliau sdh tdk dunia lg fokus kerja rakyat akhirat,2,netral
2024-10-20T05:48:49Z,@maspimen957,kasian mbak amin rais roki gerung kemana,0,netral
2024-10-20T05:48:24Z,@Anak.Nusantara,bu megawati gak lupa atao sengaja prabowo,0,netral
2024-10-20T09:28:36Z,@mikanasan2,ga hadir ngapain yg ngetik prompter blm update klu batal,0,netral
2024-10-20T05:48:16Z,@AnakCucu-t4o,waow tau mandat prabowo keren hafal kepala negara,8,netral
2024-10-20T05:48:03Z,@sakinahsakinah334,berwibawa presiden kt smpe bgtu byk yg tamu nggara mnhdri plntikan,0,netral
2024-10-20T05:47:46Z,@hdiningrat6460,hebat prabowo teks nama negara beserta jabatannya cerdas beliau,27,netral
2024-10-20T05:55:44Z,@akagamishanks8083,gw salah presiden br ku sangka cerdas bgt,5,netral
2024-10-20T06:09:20Z,@A_W0N9EdaN313,bpk prabowo pancen,1,netral
2024-10-20T05:47:43Z,@BitNusantara,,0,netral
2024-10-20T05:46:59Z,@aqilaanindya7354,terimakasih ya alloh engkau wujudkan pemimpin yg hujat direndahkan org quot quot an beliau amanah menjalankan titah tanggung jwb utk rakyat ya roballallami,2,netral
2024-10-20T06:04:17Z,@anikindasah0133,aamiin allahumma aamiin,0,netral
2024-10-20T05:46:06Z,@imamharismaulana,gk kerasa nagis,0,netral
2024-10-20T05:45:53Z,@serinjunsesa2462,presidenqu,0,netral
2024-10-20T05:45:39Z,@laulin3145,partai umat amin rais gk,0,negatif
2024-10-20T05:52:41Z,@sriwulandari5360,gak,0,netral
2024-10-20T05:45:37Z,@MR.KHAERURROZI1991,pidato preaiden,0,netral
2024-10-20T05:45:36Z,@Componboraks,yg takutkan ank harimau fufufafa nyucuk dr blakang hrs lengser,0,netral
2024-10-20T05:45:07Z,@mulkisulaeman5972,presiden prabowo bebaskan tanah,0,netral
2024-10-20T05:44:08Z,@ngawiliwak8502,pemuda indonesia menitipkan harapan,0,netral
2024-10-20T05:43:55Z,@Pandutanindonesia,prabowo semoga yg ucapkan dilaksanakan baiknya,6,netral
2024-10-20T05:43:46Z,@ErniAso,amin yaa robbal alamiin,0,netral
2024-10-20T05:43:35Z,@SuhartoJudha,semangat pasal uud teks tegakkanlah br br jembatan emas kemakmuran nkri br jaya jayanti negara kesatuan republik indonesia,0,netral
2024-10-20T05:43:30Z,@zuheldilubis,tetesan air mata sadar mengikuti pidato bpk presiden terpilih izin allah ridho allah yg maha kuasa tp hati terbayang alm bpk sueharto mohon pd allah bpk umur allah tp rakyat indonesia mohon pd allah panjak umur meriang badan jakin sm bpk presiden rakyat makmur amin,1,netral
2024-10-20T05:43:19Z,@anakawak1022,beneran yaa jendral kaya si onon semoga ditangan jendral indonesia macan asia jaman mertua jendral jendral suharto,0,netral
2024-10-20T05:43:08Z,@user-wq7je4pv5g,semoga ucapan perbuatan sejalan kuncinya tindak pandang bulu koruptor nepotisme kkn oligarki tindak president pa prabowo kemaslahatan umat kasihan rakyat miskin hasil bumi berlimpah,0,netral
2024-10-20T05:42:20Z,@akmpropertysell_buy_rent3116,bpk bangsa yg merdeka swmua rakyat nya sdh makmur tdk kemiskinan kelaparan,0,netral
2024-10-20T05:41:51Z,@rynart1704,keren presiden prabowo br hafal nama nama perdana mentri amua negara,0,netral
2024-10-20T05:41:49Z,@antoasmon2223,,0,netral
2024-10-20T05:41:32Z,@SigitTejo,semoga indonesia jaya tangan presiden i love bpk prabowo,5,netral
2024-10-20T05:41:25Z,@anditss6382,doa sehat ban serapnya ngak akui,0,netral
2024-10-20T05:41:11Z,@ngandrianto133,amien rais gak beliau hadir,0,netral
2024-10-20T05:48:21Z,@Triyasa4078,sbg,0,netral
2024-10-20T05:41:04Z,@anakkampunkk7724,tangan presiden prabowo koruptor babat habis pidato nya beliau kendalikan beliau mengakui kekurangan negri,0,netral
2024-10-20T05:41:03Z,@kasmadisiregar4601,the best speech of prabowo,1,netral
2024-10-20T05:41:02Z,@robinhotsiringo5460,berani br berani mengakui indonesia br bangga cepat br pidota yg menjanjikan perbaikan perbaikan br semoga br slamat sukses presiden amp wakil presiden periode,1,netral
2024-10-20T05:40:39Z,@yovitadamanik6316,presiden prabowo subianto tuhan maha esa memberkati nkri tercinta,2,netral
2024-10-20T05:40:35Z,@antoasmon2223,,0,netral
2024-10-20T05:40:22Z,@rohhayani1417,salam hormat rakyat jelata,5,netral
2024-10-20T05:40:13Z,@antoasmon2223,,0,netral
2024-10-20T05:39:43Z,@eliakarminieendrayani,kerukunan antr beragam akn smkin trjaga,0,netral
2024-10-20T05:39:40Z,@unitunit4595,pk prabowo hebat membaca hafal kepala negara,0,netral
2024-10-20T05:39:27Z,@egoridere6637,srius sy merinding dgr pidato bpk prabowo,0,netral
2024-10-20T05:39:07Z,@dirgantara20,selamat dilantiknya bp prabowo presiden ri br memilih bp dlm pilpres pemilih bp pilpres bersyukur lengsernya mulyono,14,netral
2024-10-20T06:44:56Z,@bbbkjj9116,mulyono lom bpk prabowo dilantik president skrng krn q termssuk yg milih pk prabowo skrng krn pk jokowi and krn mas gibran jd jgn lo ingt yg pilih pk prabowo murni pilih pk prabowo ok so don t insult pk jokowi,0,netral
2024-10-20T05:37:43Z,@matjuri1746,pidato yg semangat inspirasi penuh harapan kemajuan bangsa indonesia dgn persatuan kesatuan bangsa indonesia,8,netral
2024-10-20T05:37:36Z,@tyanie1994,alhamdulillah yaa rabb br saaaaaaaahhh br yaa allah semoga kau sifat amanah prabowo mas gibran jajaran mentri pilihan utk indonesia maju jaga yaa rabb aamiin aamiin aamiin yaa rabbal aalamiin,2,netral
2024-10-20T05:37:20Z,@RifkiFanani-f8x,jokowi kayaknya sedih ninggalin kekuasaan ya raut wajahnya kayaknya,0,netral
2024-10-20T05:37:11Z,@suryantiyusuf-op7xv,mantap berhasil d lantik semoga amanah,0,netral
2024-10-20T05:36:55Z,@andriebasrita3198,pidato presiden prabowo gak ajudan presiden berpidato,0,netral
2024-10-20T05:36:51Z,@AnakCucu-t4o,transisi kepemimpinan yg sejarah,0,netral
2024-10-20T05:36:30Z,@mangboyat,selamat menjalankan amanah,0,netral
2024-10-20T05:36:16Z,@hasanuddin8788,selamat sukses bpk jendral prabowo subianto gibran rakabuming pemimpin yg amanah,0,netral
2024-10-20T05:35:46Z,@priapunyaselera6866,merinding guys,1,netral
2024-10-20T05:35:33Z,@mawarninasution0173,selamat presiden prabowo,1,netral
2024-10-20T05:35:32Z,@pikkerbutarbutar9002,dimana orang orang yg melengserkan jokowi gibran,0,netral
2024-10-20T05:34:58Z,@kupakupaTarakan,sehat bpk tercinta prabowo subianto presidenku aamiin allahuma ya rabbal allamin,4,netral
2024-10-20T05:33:51Z,@Hendri01-t1p,bantuan apapun bentuknya sasaran,0,negatif
2024-10-20T05:33:09Z,@ImronImron-rz9ry,selamat prabowo presiden indonesia mas gibran wakil presiden semoga amanah rakyat indonesia aman tentram loh jinawi,0,netral
2024-10-20T05:32:06Z,@sugengdarmadi3683,hafal yaa,1,netral
2024-10-20T05:32:05Z,@markusting9335,强人总统prabowo,0,netral
2024-10-20T05:31:51Z,@wasishandayani828,masyaallah prabowo hafal nama titel tamu undangan negri br smg bpk sht walafiat sll indonesia makmur jaya indonesia emas,1,netral
2024-10-20T05:31:10Z,@philipmoreno9335,sehat prabowo semoga dapt memajukan bangsa indonesia,0,netral
2024-10-20T05:31:07Z,@RasiyanGumelar,berusaha menanam padi panen,1,netral
2024-10-20T05:34:10Z,@Pribadiunika,hah emang,0,netral
2024-10-20T05:30:48Z,@kasmilyati6784,lestrik ku mati pas pelantikan,0,netral
2024-10-20T05:30:45Z,@Roman6689,selamat bertugas presidenku prabowo subianto br sehat br indonesia smoga aman,0,netral
2024-10-20T05:30:21Z,@IwanSyptra,selamat sukses presiden ri jendral prabowo subianto,2,netral
2024-10-20T05:30:16Z,@unitunit4595,menangis mengenang perjuangan prabowo yg pernh lelah,0,netral
2024-10-20T05:29:59Z,@DienzRafie,dukung pk prabowo demokrasi,41,negatif
2024-10-20T05:47:08Z,@ahmadninethreeofficial3178,dg gibran jalur orang dalem,4,netral
2024-10-20T05:57:34Z,@agusherman431,semangat n sehat prabowo,0,netral
2024-10-20T06:34:56Z,@dagelanpolitik6014,preet drmokrasi makan kacang lupa kulit klo mega gk loloskan pulang ri jordania,0,netral
2024-10-20T07:23:55Z,@tokek234,mega bapakx jg tdk yg presiden kudeta buta fakta move on anak,5,netral
2024-10-20T18:13:05Z,@buatsaya3581,sependapat,0,netral
2024-10-20T05:29:17Z,@KristineLie-i1r,semoga prabowo br sehat br presiden br rakyat indonesia br adil tulus iklas br selamat,0,netral
2024-10-20T05:29:08Z,@arbiepranggono9026,selamat mengemban amanah presiden prabowo subianto br terimakasih jokowi,0,netral
2024-10-20T05:28:42Z,@tvku2912,prabowo ancam ketua mpr membela palestina negara pelantikan presiden ngomong kadrun,1,netral
2024-10-20T05:29:55Z,@eltercalpar,lu zionis,1,netral
2024-10-20T05:27:23Z,@hendribudianto2570,presiden berpikir mensejahterakan rakyat bismillah allah presiden indonesia prabowo subianto,6,netral
2024-10-20T05:27:15Z,@56tjacks,keren presiden hafal nama tamu kehormatan bertugas jenderal,0,netral
2024-10-20T05:26:07Z,@bobkids009,god blessed him with good health and strength to carry out his duties as the new president of indonesia,1,netral
2024-10-20T05:25:57Z,@IrwanNasution-ym3oz,indonesia yg sesungguhnya,4,netral
2024-10-20T05:24:53Z,@bobotoh1061,,6,netral
2024-10-20T05:24:45Z,@IrMakoto-gy9vf,,0,netral
2024-10-20T05:24:17Z,@Hendri01-t1p,i love you tni i love you presiden prabowo harga mati,0,netral
2024-10-20T05:23:24Z,@ZainalArifin-f8b,,0,netral
2024-10-20T05:23:11Z,@Uzahchanopetualang,merdeka,0,netral
2024-10-20T05:22:47Z,@SulistionoSulis-zy4zh,alhamdulilah prabowo subianto mas gibran dilantik presiden wakil presiden ri berjalan lancar damai maju prabowo subianto mas gibran amin ya rabbal alamin,0,netral
2024-10-20T05:21:23Z,@RasiyanGumelar,presiden indonesia,3,netral
2024-10-20T05:20:37Z,@AdeIdasupriatna,selamat berjuang mensejahtrakan rakyatnya presiden baruku presiden prabowo subianto,13,netral
2024-10-20T05:20:10Z,@myf4043,sayang ga nonton live streaming nya,0,netral
2024-10-20T05:19:48Z,@dikinurazizuljabar1070,ganjar ga sorot,0,netral
2024-10-20T05:19:47Z,@baang_her,keren bgt berwibawa,0,negatif
2024-10-20T05:18:03Z,@shifaalma6542,,1,netral
2024-10-20T05:17:58Z,@RasiyanGumelar,prabowo cerdas,2,netral
2024-10-20T05:17:26Z,@Pengamatpolitik12345,merinding kali pemimpin bahas cilik,6,netral
2024-10-20T05:17:05Z,@AlexAlexsandertunliu,pidato yg kepala,19,netral
2024-10-20T05:14:38Z,@yukeerminto527,hebat apal utusan dr dr negara yg hadir baca teks selamat bertugas p,119,netral
2024-10-20T05:36:07Z,@HRI20,pemimpin yg hadir yg fokus lihat layar info matanya fokus arah yg,5,netral
2024-10-20T06:16:43Z,@mimimariati4986,smua protokoler yg ksih,1,netral
2024-10-20T07:22:28Z,@propellerengine6017,protokoler spt runing text tdk lihat layar tv dirumah,4,netral
2024-10-20T13:33:55Z,@kakaaviary3041,baca teks bos,1,netral
2024-10-22T05:19:11Z,@RidaNose135,,1,netral
2024-10-20T05:14:10Z,@dianpratamaputra4339,semoga jodoh biar negara negara selamat prabowo pelantikannya,0,netral
2024-10-20T05:12:34Z,@dorce3592,jgn mikir yg kasian yg sgt susah,1,netral
2024-10-20T05:12:12Z,@yuliuslase1796,selamat presiden bpk prabowo subianto,1,netral
2024-10-20T05:11:08Z,@ajcafechannel5640,gak pake teks lancar banget pidatonya menggelegarrr semoga indonesia ditangan prabowo,28,netral
2024-10-20T05:15:58Z,@anakawak1022,banget englishnya lancar,2,netral
2024-10-20T11:35:08Z,@unkledunkle,teksnya blio baca prompter layar,1,netral
2024-10-20T14:25:14Z,@lutfibudisantoso6665,unkledunkleitu tamu undangan negara pidato,2,netral
2024-10-21T10:18:18Z,@ahmadstewa5103,unkledunkle tauh aja lu emang panitia,0,netral
2024-10-22T15:13:18Z,@EmaPurnamasari-p8k,prompter bangga beliau sambutbsatu persatu tamu negara gada pelantikan presiden mas unkledunkle,1,netral
2024-10-20T05:10:38Z,@habibpamungkas3503,ngeri orator,1,netral
2024-10-20T05:10:24Z,@NathaniaChannel22,percaya keras sungguh sungguh rakyat kemajuan bangsa negara indonesia emas,3,netral
2024-10-20T05:09:15Z,@widiatmoko3460,bp prabowo presiden yg amanah,53,netral
2024-10-20T06:01:09Z,@yadibasuni3587,klo gibran gimana,0,netral
2024-10-20T06:05:18Z,@boykalit9077,br si gibran biar dididik upgrade br,2,netral
2024-10-20T06:55:40Z,@dwinugraha8839,etik,1,netral
2024-10-20T07:20:28Z,@propellerengine6017,beradaptasi bpk prabowo aja,1,netral
2024-10-20T05:09:10Z,@centralelectronics6848,pemerintahan prabowo gibran wajib keras lembek penyebar fitnah caci maki adu domba ngustadz radikal perkabiban,2,netral
2024-10-20T06:29:28Z,@muhammadmusthofa2163,setuju,0,netral
2024-10-20T09:05:21Z,@indriani7379,setuju,0,netral
2024-10-20T05:09:08Z,@ilhamsetiabudi6628,nangis ya lihat prabowo resmi lantik,10,netral
2024-10-20T06:05:17Z,@yusufyus6012,merinding,0,netral
2024-10-20T05:07:50Z,@habibpamungkas3503,ngaapain mbah amin rais,0,netral
2024-10-20T05:20:41Z,@mytoys8926,,0,netral
2024-10-20T05:33:46Z,@majukabehxtens3314,njir iya,0,netral
2024-10-20T06:42:10Z,@sandraagungagung9356,mbah amin sdg mendengar pidato,0,netral
2024-10-20T09:29:40Z,@mikanasan2,menghadiri undangan,0,netral
2024-10-20T05:07:47Z,@Pintukusenjatiperhutani,gila pa prabowo satria jalan aja nga kedepan jokowi pilih kebelakang pa jokowi,8,netral
2024-10-20T05:05:30Z,@eriktaufik2964,merinding dengar pidato presiden prabowo,32,netral
2024-10-20T05:43:00Z,@yovitadamanik6316,ya terharu,1,netral
2024-10-20T05:04:36Z,@AdiyaksaYaksa,the nex soekarno soeharto br br ir prabowo subianto br president republik indonesia,4,netral
2024-10-20T05:04:25Z,@netineti6094,,2,netral
2024-10-20T05:03:11Z,@kasmilyati6784,ya sedih ya bahagia terharu,3,netral
2024-10-20T05:02:37Z,@Garokgek123,,3,netral
2024-10-20T05:01:35Z,@didietdinarta7170,assalamualaikum warahmatullahi wabarokatuh bpk prabowo subianto presiden viii republik indonesia,8,netral
2024-10-20T05:00:39Z,@InfinixSmart8-tz6nx,presiden prabowo ikhlas jujur mendahulukan kepentingan rakyat kepentingan keluarga prabowo pemimpin yg amanah amiin,15,netral
2024-10-20T05:23:21Z,@SanjewoAji,menjalankan tujuan masuk kubur prabowo subianto,0,netral
2024-10-20T06:04:53Z,@irwansyah5399,sanjewoajilu duluan kali yg msuk kuburan,0,netral
2024-10-21T13:06:04Z,@andreand44,amin quot quot yaa robbal alamin,0,netral
2024-10-20T05:00:02Z,@sugiono959,ngapain pengemis amin rais situ ngrusak pemandangan rakyat,0,netral
2024-10-20T04:58:21Z,@wahyuwidodo8863,,2,netral
2024-10-20T04:56:38Z,@maysesientertainment,masyaalllah prabowo tampan berwibawa smoga sehat ya amanah menjalankan tugas utk rakyat nya,40,netral
